Call Date,Aid Other Agency,Chemical / Electrical,Fire,Medical,Misc Emergency,Rescue,Various Other
01/01/2010,8,9,242,606,44,1,7
01/01/2011,12,15,282,778,47,4,14
01/01/2012,7,3,402,900,37,5,8
01/01/2013,15,9,220,765,24,1,13
01/01/2014,10,14,283,818,54,14,25
01/01/2015,16,9,236,848,38,12,15
01/01/2016,17,5,263,842,29,29,9
01/01/2017,5,6,234,851,27,18,25
01/01/2018,7,3,315,745,46,6,14
01/01/2019,6,4,267,635,29,6,6
01/01/2020,25,2,196,748,38,20,28
01/02/2010,15,12,238,426,20,23,6
01/02/2011,8,11,185,456,26,27,6
01/02/2012,11,10,181,403,5,1,13
01/02/2013,5,6,148,551,27,4,15
01/02/2014,8,14,236,500,14,1,10
01/02/2015,9,13,157,498,30,1,11
01/02/2016,5,2,216,603,27,28,12
01/02/2017,11,8,128,586,20,1,14
01/02/2018,13,2,179,613,21,3,5
01/02/2019,26,9,295,583,25,1,13
01/03/2010,7,9,201,466,24,1,9
01/03/2011,6,13,168,503,2,4,12
01/03/2012,7,9,254,454,33,16,18
01/03/2013,7,17,168,495,18,0,15
01/03/2014,9,18,196,613,36,3,17
01/03/2015,5,13,228,528,38,2,5
01/03/2016,14,19,260,524,29,2,19
01/03/2017,14,17,207,697,39,7,19
01/03/2018,15,9,248,624,29,2,17
01/03/2019,12,9,199,578,22,1,7
01/04/2010,10,11,253,455,13,11,1
01/04/2011,10,17,249,502,17,12,5
01/04/2012,7,5,183,521,35,0,22
01/04/2013,8,19,207,469,51,16,15
01/04/2014,10,7,282,498,50,1,8
01/04/2015,5,8,194,475,30,17,12
01/04/2016,7,1,207,528,22,5,10
01/04/2017,15,21,215,673,69,3,12
01/04/2018,9,26,153,639,44,3,14
01/04/2019,5,12,212,589,38,3,14
01/05/2010,8,6,144,479,38,2,3
01/05/2011,6,7,197,454,38,16,9
01/05/2012,15,7,170,486,40,4,12
01/05/2013,22,18,129,475,23,4,14
01/05/2014,7,5,197,468,28,0,5
01/05/2015,3,12,168,672,36,2,4
01/05/2016,10,4,232,589,35,1,12
01/05/2017,13,8,283,678,43,9,15
01/05/2018,9,10,238,648,38,1,14
01/05/2019,17,17,219,554,23,15,11
01/06/2010,10,9,142,452,35,1,14
01/06/2011,12,4,191,490,37,3,32
01/06/2012,10,6,147,503,18,3,5
01/06/2013,10,1,176,454,16,10,7
01/06/2014,12,9,173,540,18,19,11
01/06/2015,11,18,169,592,34,10,4
01/06/2016,12,8,171,627,47,28,10
01/06/2017,11,8,205,619,32,0,10
01/06/2018,21,18,192,643,34,20,13
01/06/2019,21,27,237,578,19,1,23
01/07/2010,16,17,218,419,26,0,12
01/07/2011,16,13,262,478,34,3,12
01/07/2012,7,1,216,432,38,8,17
01/07/2013,6,7,204,519,37,10,7
01/07/2014,4,9,181,479,24,3,18
01/07/2015,19,12,209,550,37,3,9
01/07/2016,13,8,182,519,37,0,11
01/07/2017,15,7,259,614,50,20,11
01/07/2018,23,14,209,633,21,3,20
01/07/2019,13,5,183,646,30,0,8
01/08/2010,2,12,165,467,24,12,11
01/08/2011,8,7,205,430,28,12,13
01/08/2012,7,10,308,453,13,0,8
01/08/2013,17,8,176,536,40,3,12
01/08/2014,9,2,132,519,35,0,14
01/08/2015,14,3,243,640,18,1,10
01/08/2016,4,15,165,642,44,4,8
01/08/2017,57,88,307,554,26,33,76
01/08/2018,32,21,232,606,73,4,17
01/08/2019,14,5,155,568,25,5,4
01/09/2010,10,3,141,375,41,13,5
01/09/2011,7,23,230,451,46,3,10
01/09/2012,20,12,273,502,19,13,4
01/09/2013,9,23,188,444,22,1,5
01/09/2014,12,11,153,529,35,2,6
01/09/2015,7,9,206,563,26,28,10
01/09/2016,5,9,167,565,38,1,10
01/09/2017,11,16,161,617,45,2,24
01/09/2018,14,13,238,605,37,1,11
01/09/2019,2,15,199,567,10,1,8
01/10/2010,12,4,156,378,18,10,11
01/10/2011,16,13,210,527,31,2,14
01/10/2012,7,11,192,491,19,1,9
01/10/2013,12,15,157,434,36,1,12
01/10/2014,10,11,214,514,37,1,9
01/10/2015,10,14,194,595,22,18,17
01/10/2016,8,11,185,508,28,10,3
01/10/2017,39,42,250,653,27,4,52
01/10/2018,18,7,230,570,31,2,4
01/11/2010,12,11,145,377,12,0,13
01/11/2011,14,14,145,440,21,1,7
01/11/2012,4,14,156,398,23,13,6
01/11/2013,5,1,202,466,31,3,9
01/11/2014,10,6,183,420,40,28,12
01/11/2015,8,8,140,595,21,2,4
01/11/2016,8,9,161,525,20,4,10
01/11/2017,17,16,167,620,59,8,27
01/11/2018,16,7,207,561,26,5,14
01/12/2010,1,2,196,395,36,1,8
01/12/2011,6,7,146,496,20,15,11
01/12/2012,8,5,176,448,39,4,12
01/12/2013,17,10,242,488,28,0,8
01/12/2014,7,4,131,463,37,2,10
01/12/2015,7,5,148,593,27,1,4
01/12/2016,8,6,106,641,31,4,7
01/12/2017,18,8,175,647,28,7,16
01/12/2018,4,17,176,617,41,0,12
01/12/2019,11,12,193,521,30,19,13
01/13/2010,9,4,152,375,4,1,7
01/13/2011,6,6,156,503,37,0,21
01/13/2012,8,12,187,407,33,12,3
01/13/2013,19,12,172,509,8,4,7
01/13/2014,10,11,125,505,36,1,21
01/13/2015,22,17,185,550,26,1,18
01/13/2016,11,16,179,530,64,2,24
01/13/2017,10,21,275,631,53,15,14
01/13/2018,6,5,130,594,39,24,11
01/13/2019,8,8,157,509,36,3,12
01/14/2010,14,8,134,447,28,19,8
01/14/2011,11,3,215,518,33,1,8
01/14/2012,17,6,240,432,37,3,16
01/14/2013,21,12,195,445,38,1,14
01/14/2014,7,16,194,492,16,2,9
01/14/2015,8,19,213,539,43,5,11
01/14/2016,9,4,194,582,45,0,7
01/14/2017,15,5,196,608,31,54,13
01/14/2018,11,2,190,572,35,9,12
01/14/2019,12,23,192,606,38,17,11
01/15/2010,11,7,221,457,27,1,7
01/15/2011,6,10,232,483,31,0,7
01/15/2012,4,8,178,411,46,17,10
01/15/2013,12,2,167,523,27,2,10
01/15/2014,7,10,180,520,46,0,13
01/15/2015,8,19,200,534,45,3,8
01/15/2016,7,8,221,587,40,2,12
01/15/2017,16,9,162,575,37,5,24
01/15/2018,11,10,216,615,26,9,12
01/15/2019,16,16,173,507,41,14,17
01/16/2010,7,2,121,445,34,14,3
01/16/2011,7,7,123,475,24,16,11
01/16/2012,8,16,213,422,26,2,4
01/16/2013,14,7,167,492,15,0,12
01/16/2014,11,10,130,522,29,0,6
01/16/2015,9,6,151,525,48,3,5
01/16/2016,12,12,234,552,47,1,8
01/16/2017,9,15,171,593,27,21,11
01/16/2018,11,19,247,556,26,4,11
01/16/2019,64,87,297,578,12,16,22
01/17/2010,8,6,166,459,30,1,7
01/17/2011,18,12,132,414,19,0,7
01/17/2012,18,7,180,410,39,1,8
01/17/2013,14,17,120,548,31,14,2
01/17/2014,11,7,243,500,34,1,11
01/17/2015,15,4,233,566,51,23,4
01/17/2016,8,13,228,616,33,0,9
01/17/2017,21,14,144,616,49,16,7
